SMILES,Label
CCC(c1ccc(F)cc1)S(=O)(=O)c1ncc(CO)n1C,1
[H][C@](C)(Nc1c(C(=O)CCC)cnc2c(OCC)nccc12)c1ccccc1,0
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)oc1NCC1CCCO1,0
COc1ccc(NC(=O)c2cc3cc(C)ccc3n2C)c(OC)c1,1
OCc1onc2c1CCOC2c1ccc(Cl)cc1,1
CCC(c1nc2c3c(C)c(C)n(-c4cc(C)ccn4)c3ncn2n1)N1C(=O)c2ccccc2C1=O,1
Fc1ccccc1-c1cc(NC2CCNCC2)n2nccc2n1,1
Cc1ccc(S(=O)(=O)N[C@@H]2c3c(Cl)cccc3[C@H](C(=O)OC(C)C)[C@H]2C(=O)OC(C)C)cc1,0
CCCN(CCC)C(=O)c1cccc(C(=O)NN(Cc2cc(F)cc(F)c2)C(=O)[C@H](NCC(=O)NCc2ccccc2)C(C)C)c1,0
Clc1ccc2c(c1)C=C(c1nnc(Cc3ccccc3)o1)C=CO2,1
Cc1ccc(S(=O)(=O)NC2c3cccc4cccc(c34)C2Sc2nc(N)n[nH]2)cc1,0
CN(c1ccccc1)c1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,0
CC(C)(C)NC(=O)Cn1c(=O)n(-c2ccccc2F)c(=O)c2sccc21,1
COc1ccc2c(/C=C3/C(=O)c4ccccc4S(=O)(=O)N3C)c[nH]c2c1,0
Cn1cnnc1-c1nn(C)c2c1CN(C(=O)c1n[nH]c3c1CCCCCC3)CC2,0
Cc1cc(C)n(-c2ccc(C(=O)NCc3ccc(C)o3)cn2)n1,1
COc1cccc(Nc2ccc(-n3ccnc3)nn2)c1,1
CCC(CNC(=O)CCOCC(C)C)NC(=O)CCOCC(C)C,0
c1ccc2c(c1)CNC(c1ccc3c(c1)OCO3)c1cccn1-2,0
CCOC(=O)/C(=C/OC)n1c(COc2ccc(C)cc2C)noc1=O,0
CCc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N(C)CCc2ccncc2)cc1,0
c1ccc2c(c1)CC(n1ccnc1-c1cc3n(n1)CCNC3)CO2,1
COC[C@@H]1[C@H](NC(=O)CCN2CCCO2)[C@@H]2CCO[C@H]12,1
CC(C)NS(=O)(=O)c1ccc2c(c1)nc(-c1ccncc1)n2C(C)C,0
COC(=O)c1cc(Cl)ccc1C1CCN(CC(=O)N2CCc3ccccc32)CC1,0
CCOCCCn1nnc2c(O)nc(C(=O)NCc3cccc(Cl)c3)nc21,0
CN(C)c1ccc(C2c3cccn3-c3sc4c(c3CN2C(=O)NCc2ccccc2)CCCC4)cc1,0
O=S(=O)(c1ccc(Cl)s1)N1CCNCC1,1
CCC(C)NC(=O)c1ccc2c(=O)n(C(C)C)c3nn(CC(=O)Nc4ccc(C(C)C)cc4)c(=O)n3c2c1,1
COc1ccccc1CNC(=O)c1c(OCC(C)C)cc(=O)n2c1CCCCC2,0
O=c1c(Br)c(Br)cnn1CCn1ncc(Br)c(Br)c1=O,1
CC(=O)c1ccc(NC(=O)Cn2cnc3c(nnn3-c3ccc(C)cc3)c2=O)cc1,1
CC(C)c1nc(OCCCN(C)C)c(C#N)c2c1CCCC2,1
Cc1ccc(C(OC(=O)CC(C)C)c2cc(=O)cc[nH]2)cc1,0
Cc1ccc(NC(=O)NCC(C(C)C)N(C)C)cc1,1
CCc1c(C)sc(NC(=O)CN2CCN(C(=O)C3CCCO3)CC2)c1C(=O)OC,0
CC(C)(C)OC(=O)N1CCO[C@H](Cn2nnc3ncc(Br)nc32)C1,1
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCO,1
N#Cc1ncc(Br)cc1NC(=O)C(F)(F)F,1
COc1cc2cc(O)c(C)cc2cc1Cc1ccccc1,1
Cc1nc(-c2ccncc2)nc(NCCCCn2ccccc2=O)c1C,0
OCc1cc2nc(-c3ccc(OC4CCOC4)cc3)ccc2o1,1
CC(C)(C)NC(=O)Cn1nc2c(-c3nc(-c4cccc(F)c4)no3)cccn2c1=O,1
COc1ccc(C2C(C(=O)N3CCN(c4ccccc4)CC3)CCC(=O)N2c2ccc3c(c2)OCO3)cc1,0
c1ccc2c(c1)CCN(c1nnc(-n3cccc3)s1)C2,0
COC(=O)c1c(SC)nn2c(=S)[nH]cnc12,1
CCCC(O)(CCC)CC(=O)Nc1cc(-c2n[nH]c(=O)[nH]2)ccc1C,1
Cc1ccc(CN2CCC(CNC(=O)c3c4c(nc5ccccc35)C(=O)N(C3CCCCC3)C4)C2)cc1,0
COC(=O)c1nccnc1C1=NC(C)(C(C)C)C(=O)N1,1
C/C=C/Cn1c(C(=O)c2cc(C)cc(C)c2)c(CC)c(=O)[nH]c1=O,0
OCCN(CCO)c1ncnc2c1oc1ccc(Cl)cc12,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1N=CCC1C(=O)OCc1ccccc1)Cc1cc(F)c(F)cc1F,1
COc1ccc2[nH]cc(CCN3C(=O)c4[nH]nc(-c5ccco5)c4C3c3cccc(O)c3)c2c1,0
c1ccc(-c2cc(CNCC3COCCO3)c3nnnn3c2)cc1,0
COc1ccccc1N(C)C(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,0
CN/C(=N/c1cc(C)nn1-c1ccccc1)c1cccs1,0
COc1ccccc1N1C(=O)c2c(NC(C)=O)c3cc(F)ccc3n2CC1(C)C(=O)NC1CCCC1,0
O=C(OC1CCc2ccccc2C1=O)c1ccccc1O,1
COc1nc(Nc2ccc3cn[nH]c3c2)nc(-n2ccnc2)n1,0
O=C(c1c(OCC2CC2)cc(=O)n2c1CCOCC2)N1CCN(C2CCCCC2)CC1,1
N#Cc1cccn2cc(-c3cccc(Br)c3)nc12,0
OC1(Cc2nc(-c3cnccn3)no2)CCCCC1,1
Cc1ccc(S(=O)(=O)n2cc(Br)c3c(N4CCC(O)CC4)ncnc32)cc1,0
CC1(C)CC(NS(=O)(=O)c2ccccc2F)CC(C)(C)N1,1
CNS(=O)(=O)c1cn(CC(=O)NCc2ccccc2OC)cc1S(=O)(=O)NC,1
c1cc2c(cn1)CN(c1ncnc3sc4c(c13)CCCC4)C2,0
[H][C@@]12CCC(C)=C(COc3ccc4ccc(=O)oc4c3)[C@@]1(C)CCC(=O)C2(C)C,0
COCCN(C(C)=O)c1nc(C)c(C(=O)Nc2nnc(C(C)C)s2)s1,1
Cc1noc(-c2cccn2Cc2ccc(F)cc2Cl)n1,1
c1ccc2c(-c3ccc4[nH]ncc4c3)csc2c1,0
Cc1cc(C)cc(-n2nc(NC(=O)NC3(c4noc(C)n4)CCC3)cc2C)c1,1
c1ccc(-c2nc(-c3csc(-c4ccccc4)n3)cs2)cc1,1
CC1(C)CC(=O)c2c(O)cc(OCC(=O)NCC3CCC(C(=O)O)CC3)cc2O1,1
CC(C)n1/c(=N/C(=O)c2ccccc2Br)c(C#N)cc2c(=O)n3ccccc3cc21,0
Cc1cccc(C(=O)/N=c2\c(C)cccn2C(=O)c2cccc(C)c2)c1,1
Cc1c(-c2cnn(C)c2C)nn(-c2ccc(Cl)cc2)c1-c1cnn(C)c1C,0
Cc1nnc(C)n1/N=C/c1ccc(Br)cc1,1
O=C(NC1CCOCC1)N1CCC(CCc2ccc(O)cc2)CC1,1
Cc1ccc(C(C)C)c(OCC(=O)NC2=NCC(=O)N2c2ccccc2)c1,0
CCCN1C(=O)c2c(C(=O)NCc3ccc(N(C)C)cc3)ncn2CC1(C)C(=O)NCc1ccc(F)cc1,0
CCOc1ccc(C(=O)C2=CN(c3ccc(C#N)cc3)c3ccccc3S2(=O)=O)cc1,1
CC(OC(=O)c1cc2[nH]cnc2cc1F)c1nc2ncc(Br)cc2[nH]1,0
O=S(CCc1ccccc1)Cc1c(Cl)cccc1Cl,0
O=C(c1c(OCC2CC2)cc(=O)n2c1CCOCC2)N1CCN(c2ncccn2)CC1,1
CCc1ncc(CNC(=O)c2c[nH]c(=O)cc2OC)o1,1
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc(NC(=O)C(C)C)cc1,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
Cc1ccc(OC(C)C)c(CN(CCO)CCO)c1,1
COc1cc(=O)[nH]cc1C(=O)N1CCCC(N2CCOCC2)C1,1
CN(C)C(=O)COCC(=O)Nc1ccc(C#N)cc1,1
CCN(CC)/C(=N\S(=O)(=O)c1ccccc1C)c1ccccc1,0
CCCc1cc(C(=O)N(C)CC2Cc3ccccc3CN2C)[nH]n1,0
c1ccc(-c2ncn(CCn3nnc4ccccc43)c2-c2ccsc2)cc1,0
O=C(O)c1cc(-c2ccccc2)nn1-c1ncccc1-c1ccccc1,1
CC(C)C1CC(n2cc(C(=O)O)nn2)c2cc(Cl)ccc2O1,1
CC(C)n1ncc2c1NC(=O)CC21C(=O)N(C)c2cc(Cl)cc(Cl)c21,1
O=c1c2c([nH]n1-c1nc3ccccc3[nH]1)CCCC2,1
Cc1csc(-c2cc(NC(=O)c3ccc(F)cc3F)c(C)s2)n1,0
O=C(NNc1ncnc2[nH]cnc12)C1CCCCC1,1
CC(C)NC(=O)c1c(Cl)nn(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
O=c1c2ccccc2nc(-c2ccco2)n1-c1cccc2ccccc12,1
CC(C)Cc1csc2nc(O)n3nc(-c4ccco4)nc3c12,1
Cc1ccccc1-c1nc2ccccc2cc1Cn1nc(-c2cncnc2)c2cnc(N)nc21,1
Cc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]c(C(=O)N4CCCC4)c3)C2)c1C,0
Cc1sc(NC(=O)NCC(CC(C)C)N(C)C)c(C#N)c1C,1
Cc1cc2c(nc1C)sc1c(=O)n(C(C)C)cnc12,0
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCCC1)c1ccc(Br)cc1,1
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
COc1cc(=O)[nH]cc1C(=O)N1CCCCC1c1ccccc1,1
CN(C)S(=O)(=O)CCCS(=O)(=O)N(C)Cc1ccc(Br)cc1,0
c1ccc2c(c1)n(CCN1CCCC1)c1nc(-c3ccc4c(c3)OCO4)cn21,0
COC(=O)c1c(C)nc2n(CCN3CCOCC3)c3ccccc3n12,0
CC(C)n1ncc2c(=O)n(Cc3ncc(Cl)cc3Cl)cnc21,0
O=C(OCc1ccccc1)N1CCC2(CC1)CNc1ccccc12,0
CC(C)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(=O)O,1
COc1ccc(CCN2CCC(CNS(=O)(=O)c3ccc(-c4ccc(=O)[nH]n4)s3)CC2)cc1,1
NC(=O)c1ccccc1NC(=O)Cc1ccccc1C(=O)O,1
CCCNC(=O)C1CN(CC(=O)Nc2ccccc2C(=O)NCc2ccccc2)c2ccccc2O1,0
COc1ccc(/N=C2\C(N3CCCCC3)C3(CCCCC3)C(=O)N2c2ccc(Cl)cc2)cc1,1
CCc1cnc(NCCCn2ccnc2CC)nc1,1
Cc1cnc(CC2CCCN(C(=O)NC(C)(C)C)C2)n1CC1CC1,1
CCC(C)C1Nc2ccc(C(=O)NCC(C)CN(CC)CC)cc2NC1=O,1
Cc1nc(N2CCN(C)CC2)nc2c1C(=O)CC(c1ccco1)C2,0
CC(=O)N1CCc2[nH]cnc2C12CCN(C(=O)C(F)c1ccccc1)CC2,1
Cc1ccc(Cl)cc1NC(=O)Cn1ncc2ccccc2c1=O,1
COc1nccc(CNc2nn(C)cc2Cl)c1F,1
COCCn1cc2c3c(cccc31)CN(C(=O)Nc1ccccc1C(F)(F)F)CC2,0
CCOc1cc(=O)n2c(c1C(=O)N1CCN(C3CCCCC3)CC1)CCCCC2,1
CN(Cc1cc(Br)cn1C)c1ncccn1,1
Cc1ccc(-c2ccc(C(CN3CCCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)cn1,1
CC(NCc1cccc(OCc2cccnc2)c1)c1ccc2c(c1)OCCCO2,0
CCCCN(C)Cc1cc(=O)oc2cc(C)c(O)cc12,1
O=C(O)C1CS(=O)C2c3ccccc3C(=O)N12,0
COc1cc(=O)n(C)cc1C(=O)NCCCNC(=O)OC(C)(C)C,1
Cc1nn(C2CCS(=O)(=O)C2)c2c1C(C(C)C)CC(=O)N2,1
CC(=O)N1CCOc2cc(S(=O)(=O)N3CSC[C@@H]3C(=O)NCc3csc(C)n3)c(C)cc21,0
CS(=O)(=O)NCC(=O)N1Cc2ccccc2C(c2ccccc2)C1,1
O=c1ccc2ccc3occc3c2o1,0
O=C(CN1CCOCC1)N1CCC(c2nc(CCOCC3CCOCC3)no2)C1,1
CCC(CN1CCCC1)n1cncc1-c1cnc(N2CCC(C)CC2)nc1,1
COc1cccc(-c2csc3[nH]cnc(=O)c23)c1,0
Cc1ccc(-c2nn(C(C)(C)C)c(N)c2C#N)cc1,0
N#Cc1ccc(-c2ccccc2CCOc2ncccn2)cc1,0
CC(C)n1ncc2c1N=C(O)CC2C1CCCCC1,1
O=C1COc2ccc(Cl)cc2CN1Cc1cc(F)cc(F)c1,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)C1,1
Cc1cc(OC2CN(S(=O)(=O)N(C)C)C2)cc(=O)n1C,1
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C2c3ccccc3Oc3ccccc32)cc1,1
O=C(C1Cc2cc(Cl)ccc2O1)N1CCCC(O)(c2ccc(F)cc2)CC1,0
CCOC(=O)C(OC(C)(C)C)c1c(C)nc2c(Br)c(C)nn2c1-c1ccc(Cl)cc1,1
CC(C)S(=O)(=O)c1ccc(CC(=O)NCC(O)Cn2ccccc2=O)cc1,0
Cc1cc(C)[nH]/c(=N\N=C\C2=C(O)CC(C)CC2=O)n1,1
CCn1cnc2c(Nc3ccc(OC)c(Cl)c3)nc(Cl)nc21,0
c1ccc(Cc2nc(Cn3cc(-c4cncnc4)nn3)cs2)cc1,1
Oc1c(-c2nc(-c3cccs3)no2)cnc2ccccc12,0
O=C1CCCC1CC/C=C/S(=O)(=O)c1ccccc1,0
NCCN1CCOC(CC(=O)Nc2cc(Cl)cc(Cl)c2)C1=O,1
CCOC(=O)c1cc2cc(NC(=N)N)ccc2s1,0
O=C(O)CCc1nc2cc(-c3ccsc3)ccc2[nH]1,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCOC(CO)C1,1
COc1ccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2cccs2)c(OC)c1,0
Clc1ccc2nc(N3CCc4ccccc4C3)sc2c1,0
CC(C)(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)(C)C)C1c1cccnc1,1
CO[C@@H]1CCOC[C@H]1NS(=O)(=O)c1c(Cl)nc2sccn12,0
CC(C)=CCn1c(COc2ccc(Br)cc2Cl)noc1=O,1
O=S1(=O)N=C(N2CCCCC2)c2ccccc21,1
CN1C(=O)OC2(C)CC(C)(C)c3ccccc3C12C,0
Fc1ccc2nc(-c3csc(-c4ccco4)n3)[nH]c2c1,0
Cc1ccc(N(CC(O)CN2CCCCC2)S(=O)(=O)c2ccc3ccccc3c2)cc1,0
CN(C)c1ccc2c(c1)[C@H](CC(=O)c1ccccc1)C(C(=O)OCc1ccccc1)(C(=O)OCc1ccccc1)C[C@H]2c1ccccc1,0
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCCC1)c1ccc(-c2ccnc(Cl)c2)cc1,1
CCc1csc(Cn2cc(C(C)c3ccccc3)nn2)n1,0
CC(C)/N=C1\ON(C(C)C)C(C)(C)N1c1ccccc1,0
N#Cc1ccc(Cn2cnc3c([nH]c4ccccc43)c2=O)cc1,0
Cc1ccccc1-c1ccc(-n2cncc2C(=O)N2Cc3ccccc3C2)cc1,1
COc1cccc(Nc2nnc(SCC(=O)OC(C)(C)C)s2)c1,0
CC(C)S(=O)(=O)c1ccccc1C(=O)N1CC(C)(C)c2c(Cl)cccc21,0
CC(C)(C)c1ccc(S(=O)(=O)n2ccnc2)cc1,1
CC(C)(C)NS(=O)(=O)c1ccc(CCC(=O)N2CCCCCC2)cc1,1
CN(CC(=O)N1CCCC1)Cc1cc(=O)n(C)c(=O)n1C,1
CCC(C)(C)C1CCC2(CC1)NC(=O)N(CC(=O)N1CCC(N3CCNC3=O)CC1)C2=O,1
Cc1ccc(C2Nc3ccc4ccccc4c3C3=C2CC(C)(C)CC3=O)o1,0
Cn1c(=O)n(-c2ccccn2)c(=O)c2c3c(sc21)COC(C)(C)C3,1
CC1Nc2ncnc(NC(C)c3cc4ccccc4nc3-c3ccccc3)c2NC1=O,0
COc1cc(=O)n(C)cc1C(=O)NCCCn1ncccc1=O,1
Cc1cc(C)c(-c2n[nH]cc2-c2nc3ccccc3s2)c(O)c1,0
CC1CN(C(=O)c2cnc3n(c2=O)CCS3)C(C)CO1,1
Cc1csc(C2=C(N)N(C(C)CCc3ccco3)CC2=O)n1,0
CN(CC#N)C(=O)C1=C(c2ccccc2)OCCS1,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CN(C(=O)OC(C)(C)C)CCO1,1
Cc1cccc(NC2=CC(c3cccs3)N(c3cccc(C)c3)C2=O)c1,1
O=C(Cn1ccc2ccccc21)NCCn1ncccc1=O,1
Cc1nccc(-c2ccccc2Cl)c1C(OC(C)(C)C)C(=O)NCCO,0
Cc1cc(C(=O)N2CCOCC2)c2c(=O)n(Cc3ccccc3C)c(=O)n(-c3ccccc3)c2n1,0
Cc1cc(C(=O)Nc2ccc3ccccc3c2)no1,0
O=C(NC1(c2nnc[nH]2)CCC1)c1cncc(F)c1,1
CC(C)(C)Nc1ncc(-c2cnn(C3CCN(C(=O)OC(C)(C)C)CC3)c2)cc1C(=O)O,1
CC(C)[C@@H](Oc1ccc(NC(=O)C2CC=NN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,1
CC(C)NC(=O)NC(=O)C(C)N(C)Cc1ccccc1Br,0
[H][C@]1([C@@H](O)c2ccc(OC)cc2)OCCN(Cc2ccccc2)C1=O,0
Cc1n[nH]c(C)c1CNC(=O)C1CCN(C(=O)c2ncn3c2COC(c2ccc(F)cc2)C3)CC1,1
O=C(NCc1cn2ccsc2n1)c1c[nH]c2nccc(Cl)c12,1
COc1ccc(CN2C(=O)N[C@@H](CC(=O)Nc3nc(C(C)(C)C)cs3)C2=O)cc1OC,0
O=C1CC(c2ccc3c(c2)OCO3)CC2=C1C(c1ccncc1)Nc1ccccc1N2,1
O=C(Nc1ccc2[nH]ncc2c1)c1csc2ccccc12,1
c1ccc(-n2ccc3cnc(N4CCCCC4)nc32)nc1,0
O=C(C[C@H]1CCC[C@@H](N2CCCC2)[C@@H]1C(=O)c1cccs1)c1cccs1,0
COCCN(C)S(=O)(=O)c1cc2c(cc1Oc1ccc(Cl)cc1)Oc1ccc(C)cc1NC2=O,0
CC(Oc1cc(-n2nc3c(c2Cl)CCCC3)c(F)cc1Cl)C(=O)NCCO,0
COc1cccc(CN2CCC(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)CC2)c1OC,1
Cc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)c(Cl)c1,0
CNC[C@@H]1C[C@H](F)CN1C(=O)Cc1n[nH]c2ccccc12,1
CC(C)(C)n1cc(Nc2cccc(F)c2C#N)cn1,0
Brc1cnc2n[se]nc2c1,1
c1ccc(-c2cc(-c3cc4ccccc4o3)nc3nnnn23)cc1,1
CC(C)(C)C(=O)N1CCC(C(=O)OCc2ccc(C(N)=O)cc2)CC1,1
COc1ccc(-n2cc(CO)c3cnc4c(OC)cccc4c32)c(C)c1,1
O=C(NC1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1)c1cc2cc(F)ccc2n1S(=O)(=O)c1ccccc1,1
Cc1cc(=O)n2nc(CN(C(=O)CC(C)C)c3ccc(F)cc3)nc2[nH]1,1
CN1CCN(C(=O)CCn2c(-c3ccccc3)cc3ccccc32)CC1,0
COCCN(Cc1ccn(C)c(=O)c1)Cc1cccs1,0
c1ccc(Cn2ncc3c(-n4ccnc4)ncnc32)cc1,1
CCn1nc(C)c(CNc2nc(N)nc3nc[nH]c23)n1,1
Cc1nn(C)c(C)c1-c1cc(C(=O)NCCc2c[nH]c3ccccc23)[nH]n1,1
Cc1cc(C)n(C2CCN(C(=O)c3sc4ncn(C)c(=O)c4c3C)C2)n1,0
COc1ccc(N2CC(C(=O)N3CCc4cc(-c5ccno5)ccc43)CC2=O)cc1,1
COc1ccc2c(c1)cc(C(=O)Nc1c(C)cccc1C)n2C,0
Cc1cc(S(=O)c2ccccc2)c(C)n1S(=O)(=O)c1ccccc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)N2CCN(Cc3cnn(C)c3)CC2)c(Cl)cc1Cl,0
Cc1nn(-c2cccc(Cl)c2)c(Cl)c1CN1CCn2c(n[nH]c2=O)C1,1
COc1cc(C(=O)Nc2c(C)cc(Cl)cc2C(=O)NC(C)C)n(-c2ncccc2Cl)n1,1
CCn1cc(-c2cc(C(F)F)n3nc(C)cc3n2)c(C)n1,1
Cc1cnc(-c2nc(NCCc3ccncc3)ncc2-c2onc(C)c2C)cn1,1
CC(=O)c1c(NC2CCCc3ccccc32)[nH]c2c(C)cc(Cl)cc2c1=O,0
O=c1c2ccc(Cl)cc2ncn1CCS(=O)(=O)c1cc(Cl)ccc1Cl,1
Cn1cc(C2c3ccccc3C(=O)N2C2CCCCC2)c2ccccc21,0
CN1CCN(C(=O)Cc2ccc(Br)cc2)CC1,1
COC(=O)c1coc(C(=O)N(C)c2ccc(C)c(N(C)C)c2)c1,0
CCC(C)NCc1ccccc1-c1ccc(S(C)(=O)=O)cc1,1
Cc1cc(C)n(-c2ncnc3sc4c(c23)CC(C)CC4)n1,0
C[C@@H](NC(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1)c1ncc[nH]1,1
CN(Cc1cccc2cnccc12)c1cnccn1,0
CC(C)N(c1cnn(C)c1)S(=O)(=O)c1cn(C(C)C)cn1,1
CN(C(=O)CN1CC[C@@H]2OCc3cnnn3[C@H]2C1)c1ccccc1,1
Cc1sc(NC(=O)NCCC(=O)OC(C)C)c(C#N)c1C,0
Cc1nc(-c2nn(C)c(C)c2Cl)n(-c2ccc(F)cc2F)n1,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1Cc2ccccc2CN1C(=O)OCc1ccccc1)Cc1cc(F)c(F)cc1F,0
CNNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CCc1nc2cc(-c3ccccn3)c(CO)nc2n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,1
CCc1csc(CC(=O)N2CCCn3nccc32)n1,1
CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@@H]1CCC(N)=O,0
CC(=O)c1c(NN2CCOCC2)[nH]c2c(Cl)cc([N+](=O)[O-])cc2c1=O,0
Cn1cc(-c2n[nH]c(=O)c3ccccc23)c2ccccc21,0
CCN(Cc1nc(-c2cccs2)no1)C(=O)C(C)Oc1cc(C)c(Cl)c(C)c1,0
CN1C(=O)C(O)(C2OC(C)(C)CCC2=O)c2ccccc21,0
CCNC(=O)c1cc(S(=O)(=O)NC(C(=O)O)C(C)C)cs1,1
CCC(NC(=O)CCCc1ccc(Cl)cc1)c1ncnn1CC,0
O=C(Nc1cc(F)cc(F)c1)N1CCC(O)(CO)C1,1
Cc1cc(C)n(NC(=O)c2nn(C)cc2Br)c(=O)c1,0
Cc1n[nH]c(-n2ccc3nc4ccn(CCc5ccccc5)c(=O)c4cc3c2=O)n1,1
Cc1ccc(-c2nccn3cc(C(=O)N(C)Cc4cn(C)nc4C)nc23)cc1,0
Cc1c(C#N)c2ccccc2n1Cc1nc(CCc2ccccc2)n[nH]1,0
c1ccc(-c2ncc(CNc3cccc(-c4nnc[nH]4)c3)s2)nc1,1
CCC(C(=O)N(C)C)N(c1ccc(C)c(C)c1)S(C)(=O)=O,1
c1ccc(-c2nnc(-c3cc4ccccc4o3)o2)nc1,0
CN(C1CCNCC1)S(=O)(=O)c1ccc(Cl)s1,1
CCOc1cc(CNC(C)(C)C)c(Cl)cc1OC(C)C,1
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CCOC(=O)CNC(=O)N1Cc2c(sc3c2CCCC3)-n2cccc2C1c1ccc(C(C)C)cc1,0
Cc1nn(CC(=O)NCCN2CCCCC2C)c(C)c1C,1
c1ccc(COc2ccc(-c3n[nH]cc3CN3CCNCC3)cc2)cc1,1
CC(C)c1cc(C(=O)N2C[C@@H]3CC[C@H](C2)N(C)C3=O)c(O)c(C(C)C)c1,1
CCn1nc(C)c(S(=O)(=O)N(C)Cc2nn(C)c(Cl)c2Cl)c1C,1
Cc1c(C(=O)Nc2ccc3c(c2)NC(=O)C(C)O3)oc2ccc(F)cc12,0
Cn1ncc2cc(NC(=O)N3C[C@H]4CC=CC[C@H]4C3)ccc21,1
CC(Oc1ccc(F)cc1Br)C(=O)NCC(C)c1ccncc1,0
CCC(=O)N1CCC(N(C(=O)COC)C2CCOCC2)CC1,1
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)Nc2cccc(-c3n[nH]c4c3CCC4)c2)c1OC,1
Cc1n[nH]c(=O)c(C(=O)NC2CCc3nc(C(C)(C)C)cn3C2)c1C,1
Cc1cc(C)n(-c2nc3cc(Cl)c(Cl)cc3nc2NCc2ccncc2)n1,1
CC(C)[C@H](NC(=O)c1ccc2nc(-c3ccc(NC(=O)NCc4ccccc4)cc3)cn2c1)C(=O)O,0
CCn1c(CO)nnc1[C@H]1C[C@@H](NC(=O)CCn2c(C)cccc2=O)C1,1
Cc1cc(=O)n2nc(-c3cccs3)nc2n1CC(=O)N1CCN(C)CC1,1
CS(=O)(=O)N1CCN(CCCOc2ccc3c(c2)CN(Cc2cccnc2)C3=O)CC1,1
Cc1ccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2ccc(N(C)C)cc2)c(C)c1,0
Cc1ccccc1S(=O)(=O)N(CCn1nnc(C(=O)O)c1C(=O)O)C1CCCCC1,1
O=C(NC1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1)c1cc2cc(Br)ccc2s1,1
CCOc1ccc(-n2nc3ccc(N)cc3n2)cc1,0
CCc1nn(CC(=O)N2CCC(N3CCCCC3)CC2)c(=O)c2cc3sccc3n12,1
CN(C)S(=O)(=O)c1cc2c(cc1NC1CCCC1)Oc1ccccc1NC2=O,1
CCOC(=O)c1cccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C)c1,0
O=C(NOCc1ccccc1)c1ccc2c(c1)NC(CCNS(=O)(=O)c1ccc(F)cc1)C(=O)N2,1
O=C1Nc2ccccc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
O=C(NCc1nc(-c2ccc[nH]c2=O)no1)c1ccc2[nH]c(=O)oc2c1,1
Cc1nc2c(c(C)c(C)n2CCN2CCCC2)c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,1
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,0
CCOc1cc(C(=O)Nc2[nH]nc(C)c2-c2ccc(OC)c(OC)c2)cc(OCC)c1OCC,0
